company_name,dba_name,owner_first,owner_last,location,location_city,location_state,zip_code,mailing_address,mailing_city,mailing_state,mailing_zip,certification_type,capability,local,out_of_state,location_standard,lat,lng
3rd Floor Media,,Gary,Shepherd,"7544 Fayette Street, Suite 1F",Philadelphia,PA,19150,PO Box 2274,Bala Cynwyd,PA,19004,MBE,"512240: Audio recording post-production services; 541810: Advertising agencies; 541820: Public relations consulting services; 541840: Radio advertising representatives (i.e., independent of media owners); 541840: Television advertising representatives (i.e., independent of media owners); ",True,False,7544 FAYETTE ST,40.06930708784031,-75.1601550254363
"4Tenets Consulting, LLC",,Jay,Sakai,"3600 Clipper Mill Road, Suite 201",Baltimore,MD,21211,"3600 Clipper Mill Road, Suite 201",Baltimore,MD,21211,MBE,Engineering services ; Other Management Consulting Services,False,True,,,
4U Services Inc.,"Stellar Services, Inc",Liang,Chen,"70 West 36th Street, Ste. #702",New York,NY,10018,"70 West 36th Street, Ste. #702",New York,NY,10018,MBE,"Internet service providers, using own operated wired telecommunications infrastructure (e.g., cable, DSL); Internet service providers, using client-supplied telecommunications (e.g., dial-up ISPs) ; Data processing computer services  ; Programming services, custom computer; Computer Systems Design Services ; Computer systems facilities (i.e., clients' facilities) management and operation services ; Other Computer Related Services  ; Computer and Office Machine Repair and Maintenance; All Other Telecommunications; Applications software programming services, custom computer; Custom Computer Programming Services; Computer Facilities Management Services;  ; ",False,True,,,
"4Ward Planning, Inc.",,TODD J,POOLE,21 LaFayette Street,Hopewell,NJ,08525,21 LaFayette Street,Hopewell,NJ,08525,MBE,"NAICS	5416	Management, Scientific, and Technical Consulting Services",False,True,,,
"4x3,LLC",,Amy,Siano,"63 W Lancaster Ave, Ste 4",Ardmore,PA,19003,"63 W Lancaster Ave, Ste 4",Ardmore,PA,19003,WBE,"Graphic Design Services; Graphic design services; WEB (i.e., internet) page design services, custom; Electronic marketing services",False,False,,,
"521 Management Group, Inc.",,Kris,Bowman,"1000 1st Avenue, Suite 104",King Of Prussia,PA,19406,"1000 1st Avenue, Suite 104",King Of Prussia,PA,19406,MWBE,"NAICS	5416	Management, Scientific, and Technical Consulting Services ; NAICS	5418	Advertising and Related Services; ",False,False,,,
"6 Degrees Consulting, Inc.",,Robert,Lawson,"6545 Hamiton Avenue, Suite 1A",Ptttsburgh,PA,15206,"6545 Hamiton Avenue, Suite 1A",Ptttsburgh,PA,15206,MBE,NAICS	23622   Commercial and Institutional Building Construction;  ;   ;  ; ; ,False,False,,,
84 Lumber Company,84 Lumber Company,Margaret,Hardy-Knox,1019 Route 519,Eighty Four,PA,15330,1019 Route 519,Eighty Four,PA,15330,WBE,"NAICS	236118	Construction management, residential remodeling ; NAICS	236220	Addition, alteration and renovation general contractors, commercial and institutional building ; NAICS	238130	Building framing (except structural steel) ; NAICS	238160	Asphalt roof shingle installation ; NAICS	238170	Aluminum siding installation ; NAICS	238310	Blown-in insulation (e.g., cellulose, vermiculite) installation; NAICS	238310	Drywall contractors ; NAICS	4441	Building Material and Supplies Dealers ; NAICS	444110	Home centers, building materials ; NAICS	444190	Building materials supply dealers; NAICS	44411	Home Centers",False,False,,,
A & A Court Reporting,Andrea St. John,Andrea,St. John,"303 Chestnut Street, Second Floor",Philadelphia,PA,19106,"P.O. Box 74, Suite 4",Moorestown,NJ,08057,WBE,Court reporting and stenotype services,True,True,303 CHESTNUT ST,39.94884851072602,-75.14617317373323
A & A Glove & Safety Company,,Ana M,Fisher,20 Richey Avenue,Collingswood,NJ,08107,20 Richey Avenue,Collingswood,NJ,08107,MWBE,"Textile and Fabric Finishing and Fabric Coating Mills; Professional and Commercial Equipment and Supplies Merchant Wholesalers ; Machinery, Equipment, and Supplies Merchant Wholesalers; Other Commercial Equipment Merchant Wholesalers; Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers; Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers; Hardware Merchant Wholesalers; Industrial Supplies Merchant Wholesalers; Other Miscellaneous Durable Goods Merchant Wholesalers; Men's and Boys' Clothing and Furnishings Merchant Wholesalers; Footwear Merchant Wholesalers; Acids merchant wholesalers; Other Miscellaneous Nondurable Goods Merchant Wholesalers; Bar equipment merchant wholesalers; Safety glass (including motor vehicle) made from purchased glass",False,True,,,
"A & B Unique Construction / Home Repair, Inc.",,Barbara,Davis,5008 Wayne Avenue,Philadelphia,PA,19144,5008 Wayne Avenue,Philadelphia,PA,19144,MWBE,NAICS 238130 Carpentry Contractors,True,False,5008 WAYNE AVE,40.02536932810373,-75.1680699383905
"A & C ENVIRONMENTAL SERVICES, INC.",,ANTOINETTE,PATRICK,2045 NORTH LAWRENCE STREET,Philadelphia,PA,19122,2045 NORTH LAWRENCE STREET,Philadelphia,PA,19122,MWBE,"Asphalt roof shingle installation ; Aerial or picker truck, construction, rental with operator ; Base facilities operation support services ; Asbestos abatement services; Asphalt roof shingle installation; Base facilities operation support services; Asbestos abatement services",True,False,2045 N LAWRENCE ST,39.98229031987706,-75.14113684169365
"A & I Security, LLC",,RAYMOND,ALVAREZ,10234 Dedater Street,Philadelphia,PA,19116,10234 Dedater Street,Philadelphia,PA,19116,MBE,Insurance investigation services (except claims investigation); Private investigation services (except credit); Security guards and patrol services,True,False,10234 DEDATER ST,40.10605658825222,-75.0188033576278
A & O Recovery Services,,Kathy,Gallagher,3319 Kensington Avenue,Philadelphia,PA,19134,3319 Kensington Avenue,Philadelphia,PA,19134,WBE,"; 5416	Management, Scientific, and Technical Consulting Services",True,False,3319 KENSINGTON AVE,39.998000844280455,-75.11017985816842
A AND R FENCE AND GUIDERAIL LLC,,Anna,ESAU,564 13th street,Hammonton,NJ,08037,564 13th street,Hammonton,NJ,08037,WBE,"Highway, Street, and Bridge Construction",False,True,,,
"A Bob's Towing, Inc.",,Mikina,Harrison,2220 Orthodox Street,Philadelphia,PA,19137,2220 Orthodox Street,Philadelphia,PA,19137,MWBE,"NAICS	48841	Motor Vehicle Towing ; NAICS	811111	General Automotive Repair ; NAICS	81112	Automotive Body, Paint, Interior, and Glass Repair",True,False,2220 ORTHODOX ST,40.00816615353301,-75.07870119360095
"A Esteban & Co., Inc.",,Alfonso C.,Esteban,132 West 36th Street,New York,NY,10018,132 West 36th Street,New York,NY,10018,MBE,NAICS	323111	Address lists commercial printing (except screen) without publishing ; NAICS	323115	Commercial digital printing (deactivated in 2012 codeset) ; NAICS	518210	Computer data storage services,False,True,,,
"A K Architecture, LLC",,Lisa,Armstrong,2425 Pine Street,Philadelphia,PA,19103,2425 Pine Street,Philadelphia,PA,19103,WBE,"NAICS	5413   Architectural, Engineering, and Related Services; ; ",True,False,2425 PINE ST,39.94769504710167,-75.1810901881736
"A N S Steel Company, LLC",,Linda,Manning,4340 Sepviva Street,Philadelphia,PA,19124,4340 Sepviva Street,Philadelphia,PA,19124,WBE,"NAICS	2362	Nonresidential Building Construction ; NAICS	2381	Foundation, Structure, and Building Exterior Contractors; NAICS	2383	Building Finishing Contractors ; NAICS	3313	Alumina and Aluminum Production and Processing ; NAICS	4235	Metal and Mineral (except Petroleum) Merchant Wholesalers; ",True,False,4340 SEPVIVA ST,40.003004451122074,-75.07999158242006
A-Best Vending Corp,A-Best Vending & Coffee Service,Sue,Epstein,7336 State Rd,Philadelphia,PA,19136,7336 State Rd,Philadelphia,PA,19136,WBE,Vending machine installation,True,False,7336 STATE RD,40.02653173547168,-75.03090690917051
"A-M-E Mechanical, LLC",,Alfred,Edmunds Jr,6123 Washington Ave,Philadelphia,PA,19143,6123 Washington Ave,Philadelphia,PA,19143,MBE,"NAICS	238220   Heating, ventilation and air-conditioning (HVAC) contractors",True,False,6123 WASHINGTON AVE,39.94849889264492,-75.24657668245011
"A. G.  Consulting Engineering, PC",,Ariganjan (Gary),Guleria,"131 West 33rd Street, Suite 12 B",New York,NY,10001,"131 West 33rd Street, Suite 12 B",New York,NY,10001,MBE,"NAICS	5413	Architectural, Engineering, and Related Services ; NAICS	5416	Management, Scientific, and Technical Consulting Services",False,True,,,
A. L. Jackson & Company P.A.,Same,Anthony,Jackson,"1221 Brickell Ave, 9th Floor",Miami,FL,33131,"1221 Brickell Ave, 9th Floor",Miami,FL,33131,MBE,"Accountants' (i.e., CPAs) offices, certified public  ; Tax Preparation Services; Other Accounting Services ; Computer software consulting services or consultants; Computer systems integration design consulting services; Administrative Management and General Management Consulting Services;  Other Management Consulting Services; Accounting (i.e., CPAs) services, certified public",False,True,,,
"A. Lee Cook Hauling, Inc.",,Amy,Lee-Cook,643 Pennfield Drive,Hatfield,PA,19440,643 Pennfield Drive,Hatfield,PA,19440,WBE,"Transportation and Warehousing ; Agricultural products trucking, local ; Dump trucking (e.g., gravel, sand, top soil) ; Gravel hauling, local ; Top-soil hauling, local ; Waste hauling, local, nonhazardous solid",False,False,,,
"A. M. Electric, Inc.",,Anthony,Muhammad,2222 N. Marshall Street,Philadelphia,PA,19133,2222 N. Marshall Street,Philadelphia,PA,19133,MBE,NAICS 238210 Electrical contractors,True,False,2222 N MARSHALL ST,39.9854885343929,-75.1445387169469
"A. M. Painting, LLC",,Abdullah,Muhammad,2745 North Garnet Street,Philadelphia,PA,19132,2745 North Garnet Street,Philadelphia,PA,19132,MBE,NAICS 238320 Painting & Wall Covering Contractors,True,False,2745 N GARNET ST,39.996079197232426,-75.1626917778537
"A.C. Advisory, Inc.",,Adela,Cepeda,99 Park Avenue Suite 1560,New York,NY,10016,99 Park Avenue Suite 1560,New York,NY,10016,MWBE,90108	Financial Consultant; ,False,True,,,
"A.M. Truck & Auto Repair, Inc.",,CATHY,MATARAZZO-NICHOLAS,14065 Townsend Road,Philadelphia,PA,19154,14065 Townsend Road,Philadelphia,PA,19154,WBE,"NAICS	44122	Motorcycle, Boat, and Other Motor Vehicle Dealers; NAICS	81111	Automotive Mechanical and Electrical Repair and Maintenance",True,False,14065 TOWNSEND RD,40.10841900796122,-74.97516992544176
"A.R.B. Construction, Inc.",,Joanna,Johnson-Harris,135 East Hortter Street,Philadelphia,PA,19119,135 East Hortter Street,Philadelphia,PA,19119,MWBE,"Addition, alteration and renovation for-sale builders, commercial and institutional building ; Bricklaying contractors ; Hoisting and placement of large-scale apparatus ; Construction equipment (except crane) rental with operator ; All Other Specialty Trade Contractors",True,False,135 E HORTTER ST,40.05321658813918,-75.18234872101448
A.T. Russell Construction,,TinaMarie,Russell,4619 Lancaster Avenue,Philadelphia,PA,19104,4619 Lancaster Avenue,Philadelphia,PA,19104,MWBE,NAICS	2383	Building Finishing Contractors ; NAICS	5617	Services to Buildings and Dwellings,True,False,4619 LANCASTER AVE,39.9710442920121,-75.21441658425817
"A.V. Rental Services, Inc.",,Bruce,Johnson,4039 Comly Street,Philadelphia,PA,19135,4039 Comly Street,Philadelphia,PA,19135,MBE,NAICS	2382	Building Equipment Contractors ; NAICS	5324	Commercial and Industrial Machinery and Equipment Rental and Leasing; ,True,False,4039 COMLY ST,40.02566472515707,-75.06598156425623
A/B Solar,,Mack,Wynn,220 W. Harvey  Street,Philadelphia,PA,19144,220 W. Harvey  Street,Philadelphia,PA,19144,MBE,NAICS	238220	Solar heating equipment installation ; NAICS	423720	Solar heating panels and equipment merchant wholesalers ; NAICS	541690	Energy consulting services,True,False,220 HARVEY ST,40.03587695804868,-75.18105296666954
AA Carpet Cleaning Services,,Adrian,Parris,"410 N. Ramunno Drive, Unit 501",Middletown,DE,19709,"410 N. Ramunno Drive, Unit 501",Middletown,DE,19709,MBE,NAICS	5617	Services to Buildings and Dwellings; ,False,True,,,
AAAA OFFICE & WAREHOUSE SURPLUS INC,CORPORATE FURNITURE SOLUTIONS,Dale,Pavlotzky,"3041 Marwin Avenue, Unit C",Bensalem,PA,19020,"3041 Marwin Avenue, Unit C",Bensalem,PA,19020,WBE,"Furniture (except drafting tables, hospital beds, medical furniture) merchant wholesalers  ; Restaurant furniture merchant wholesalers  ; School furniture merchant wholesalers ; Store furniture merchant wholesalers  ; Display cases (except refrigerated) merchant wholesalers  ; Fixtures, store (except refrigerated), merchant wholesalers  ; Partitions merchant wholesalers ; Ladders merchant wholesalers ; Office furniture stores ; Furniture stores, used  ; Furniture Merchant Wholesalers; Outdoor furniture merchant wholesalers; Office furniture, modular system, installation; Office furniture merchant wholesalers; Shelving, commercial, merchant wholesalers; Lockers (except refrigerated) merchant wholesalers",False,False,,,
Aarch Realty D.B.A. Era Aarch Realty,,Jason,Wong,2020 Cottman Avenue,Philadelphia,PA,19149,2020 Cottman Avenue,Philadelphia,PA,19149,MBE,NAICS-5313: Activities Related to Real Estate,True,False,2020 COTTMAN AVE,40.050505438821425,-75.06540278337394
Aaron's Concrete and Home Improvements,,Aaron,Bingham,2027 Wilder St,Philadelphia,PA,19146,2027 Wilder St,Philadelphia,PA,19146,MBE,"2371	Utility System Construction ; 2381	Foundation, Structure, and Building Exterior Contractors; 2383	Building Finishing Contractors",True,False,2027 WILDER ST,39.93358348357479,-75.17833859536616
AB Consulting,AB Consulting,Bharat,Patel,34 Scandia Road,Congers,NY,10920,34 Scandia Road,Congers,NY,10920,MBE,NAICS 54133 Engineering Services,False,True,,,
"Abator Information Services, Inc.",,Joanne,Peterson,615 South Avenue,Pittsburgh,PA,15221,615 South Ave,Pittsburgh,PA,15218,WBE,"Applications software programming services, custom computer ; Computer systems integration analysis and design services ; Other Computer Related Services ; Administrative Management and General Management Consulting Services ; Other Management Consulting Services ; Administrative management services; General management consulting services; Business management services; Temporary staffing services; Computer training (except repair); Data Processing, Hosting, and Related Services; Custom Computer Programming Services; Computer Systems Design Services; Office Administrative Services; Contract staffing services; Computer Training",False,False,,,
Abbadon Corporation,Superior Facility Service,Donna,Cohen,712 Bigler Street,Philadelphia,PA,19148,712 Bigler St,Philadelphia,PA,19148,MWBE,"NAICS	2123	Nonmetallic Mineral Mining and Quarrying ; NAICS	2361	Residential Building Construction ; NAICS	2381	Foundation, Structure, and Building Exterior Contractors ; NAICS	2383	Building Finishing Contractors; ",True,False,712 BIGLER ST,39.91263606065034,-75.16109345872106
"ABBI PRINT, LLC",,Abdoulaye,Coumbassa,321 S. 60th Street,Philadelphia,PA,19143,321 S. 60th Street,Philadelphia,PA,19143,MBE,"Advertising materials (e.g., coupons, flyers) lithographic (offset) printing without publishing (deactivated in 2012 codeset) 	; Cards (e.g., business, greeting, playing, postcards, trading) commercial printing (except screen) without publishing; Banners made from purchased fabrics (except banner printing); Commercial Printing (except Screen and Books); Commercial screen printing; Screen printing apparel and textile products (e.g., caps, napkins, placemats, T-shirts, towels) (except grey goods); Books printing and binding without publishing; Bookbinding without printing",True,False,321 S 60TH ST,39.95580104382808,-75.24178642305672
"Abbonizio Transfer, Inc.",,Karen,Abbonizio,"416E S. Governor Printz Boulevard, PO Box 166",Lester,PA,19029,416E S. Governor Printz Boulevard,Lester,PA,19029,WBE,NAICS   3261   Plastics Product Manufacturing  ; NAICS   5622   Waste Treatment and Disposal  ; ,False,False,,,
"ABC Construction Co, Inc",,KIMBERLY,NUGENT,714 Dunksferry Rd.,Bensalem,PA,19020,714 Dunksferry Rd.,Bensalem,PA,19020,WBE,NAICS	2123	Nonmetallic Mineral Mining and Quarrying ; NAICS	2361	Residential Building Construction ; NAICS	4842	Specialized Freight Trucking ; NAICS	5622	Waste Treatment and Disposal,False,False,,,
"ABC Multi-Language Services, LLC",,Chankia,Hourn-Quigley,"901 North Penn Street, Suite 1504",Philadelphia,PA,19123,"901 North Penn Street, Suite 1504",Philadelphia,PA,19123,MWBE,NAICS 541930 Translation and Interpretation Services,True,False,901 N PENN ST,39.961707178912505,-75.13450965840566
Abdallah U. Muhammad,,Abdallah,Muhammad,1151 W. Venango Street,Philadelphia,PA,19140,1151 W. Venango Street,Philadelphia,PA,19140,MBE,3231: Printing and Related Support Activities; ,True,False,1151 W VENANGO ST,40.007353427171516,-75.1477071045372
"Abilities Unlimited, Inc.",,Carla,Lane,"3663 N Sam Hou Pkwy E, Suite #600",Houston,TX,77032,1102 Coe Rd,Pinehurst,TX,77362,WBE,Temporary staffing services; Actuarial consulting services (except insurance actuarial services); Contract staffing services; Co-employment staffing services,False,True,,,
Absolute Staffing and Consulting Solutions,,Tawanda,Huff,532 Baltimore Blvd Suite 305,Westminster,MD,21157,532 Baltimore Blvd Suite 305,Westminster,MD,21157,MWBE,"Claims Adjusting ; All Other Professional, Scientific, and Technical Services ; Temporary staffing services; Professional, Scientific, and Technical Services; Management of Companies and Enterprises; Administrative and Support Services; Temporary Help Services; Professional Employer Organizations; Hospitals; Claims adjusting, insurance; Other Support Services",False,True,,,
"Abstract Group, Inc",,Daniel S.,Kebede,1734 Chiswick CT,Silver Spring,MD,20904,1734 Chiswick CT,Silver Spring,MD,20904,MBE,Architectural Services,False,True,,,
"AC Photo, Inc.",,Gail,Crafton,"199 New Road, Suite 44",Linwood,NJ,08221,"199 New Road, Suite 44",Linwood,NJ,08221,WBE,"Photography studios, portrait ; School photography (i.e., portrait photography) services ; Wedding photography services; Commercial Photography ; Photographers specializing in aerial photography",False,True,,,
"AC&S Contractors, Inc.",,Megan,Caldarelli,7173 Charles Street,Philadelphia,PA,19135,7173 Charles Street,Philadelphia,PA,19135,MWBE,NAICS	5617	Services to Buildings and Dwellings; ,True,False,7173 CHARLES ST,40.03478124916645,-75.04200447618256
ACA COMPUTER INTEGRATOR INC.,,Roosevelt,Allen,"25 OLIVER STREET, SUITE G",Framingham,MA,01702,"25 OLIVER STREET, SUITE G",Framingham,MA,01702,MBE,"Computer and Computer Peripheral Equipment and Software Merchant Wholesalers; Applications software programming services, custom computer; CAD (computer-aided design) systems integration design services; Computer Facilities Management Services",False,True,,,
"Acacia Financial Group, Inc.",,Noreen,White,"6000 Midlantic Drive, Suite 410 North",Mt. Laurel,NJ,08054,"6000 Midlantic Drive, Suite 410 North",Mt. Laurel,NJ,08054,WBE,Financial management consulting (except investment advice) services; Administrative Management and General Management Consulting Services,False,True,,,
Academy Securities,,Ronald,Chance Mims,"140 E 45th Street, 5th FL",New York,NY,10017,"140 E 45th Street, 5th FL, 5th Floor",New York,NY,10017,MBE,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities  ; Investment Banking and Securities Dealing; Securities Brokerage;  ;    ;  ; ; ",False,True,,,
"Accelerated Land Transfer, LLC",,Marsha,Wolf,"1845 Walnut Street, 25th Floor",Philadelphia,PA,19103,"1845 Walnut Street, 25th Floor",Philadelphia,PA,19103,WBE,NAICS	5191	Other Information Services; ,True,False,1845 WALNUT ST,39.95066503792084,-75.17155162505139
"Access Personnel Services, Inc.",,Tyrone,Miller,38 - 42 W. Orange Street,Lancaster,PA,17603,38 - 42 W. Orange Street,Lancaster,PA,17603,MBE,NAICS 56132 Temporary Help Services,False,False,,,
Accessibility Modification Solutions,,Stamatia,Papanikolaou,"2818 E. Allegheny Ave, 2nd  Fl",Philadelphia,PA,19134,"2818 E. Allegheny Ave, 2nd Fl",Philadelphia,PA,19134,WBE,"Addition, alteration and renovation (i.e., construction), multifamily building",True,False,2818 E ALLEGHENY AVE,39.982438823402525,-75.1014894297461
ACCLAIM SYSTEMS INC,,Kailash,Kalantri,110 EAST PENNSYLVANIA BOULEVARD,Feasterville,PA,19053,110 EAST PENNSYLVANIA BOULEVARD,Feasterville,PA,19053,MBE,NAICS	5415	Computer Systems Design and Related Services,False,False,,,
"Accord Mechanical & Management Services, Inc.",,Ulrick,Joseph,218 E Washington Street,Norristown,PA,19401,218 E Washington Street,Norristown,PA,19401,MBE,"Heating, ventilation and air-conditioning (HVAC) contractors; Administrative management consulting services; Management services (except complete operation of client's business); ",False,False,,,
"Accountants For You, Inc.",,Marcia,Libes,PO Box 1040,Cherry Hill,NJ,08034,PO Box 1040,Cherry Hill,NJ,08034,WBE,NAICS	541612	Personnel management consulting services ; NAICS	5613	        Employment Services ; NAICS	561320	Temporary staffing services ; NAICS	561410	Resume writing services ; NAICS	994072	Business and professional services; ,False,True,,,
"Accredited Analytical Resources, LLC",,Wilibrordo,Urbiztondo,20 Pershing Avenue,Carteret,NJ,07008,20 Pershing Avenue,Carteret,NJ,07008,MBE,"90107	Environmental Consultant; 25000	PROFESSIONAL SERVICES, GENERAL; ",False,True,,,
Accu-Fire Fabrication,,Deardra,Murphy,8 Progress Drive,Morrisville,PA,19067,8 Progress Drive,Morrisville,PA,19067,WBE,"Pipe fabricating (i.e., bending, cutting, threading) made from purchased metal pipe  ; ",False,False,,,
Accurate Computer Technology Inc. dba Act Inc.,,Anil,Patel,"30 Corporate Park, Ste 307",Irvine,CA,92606,"PO BOX 17928, Ste 307",Irvine,CA,92623,MBE,"Computer program or software development, custom; Computer software consulting services or consultants; Other Computer Related Services; Private mail centers",False,True,,,
"Accustar, Inc.",Touch Pro,Lisa Ann,Mariotti,"3060 Plaza Drive, Suite 101",Garnet Valley,PA,19060,"3060 Plaza Drive, Suite 101",Garnet Valley,PA,19060,WBE,NAICS	2382	Building Equipment Contractors ; NAICS	3333	Commercial and Service Industry Machinery Manufacturing ; NAICS	5112	Software Publishers,False,False,,,
"ACE Construction, Maintenance & More","ACE Construction, Maintenance & More, LLC",Gladysh G. Felix,Almonte,20 South 3rd St.,West Hazleton,PA,18202,20 South 3rd St,West Hazleton,PA,18202,MWBE,"Blueprint drafting services; Building inspection services; All Other Professional, Scientific, and Technical Services; Janitorial services; Civil engineering services; Drafting services",False,False,,,
Acevedo & Associates,,Nicasio,Acevedo,5908 Torresdale Avenue,Philadelphia,PA,19135,5908 Torresdale Avenue,Philadelphia,PA,19135,MBE,Legal Services,True,False,5908 TORRESDALE AVE,40.01725077563913,-75.06047522802206
ACHR Incorporated,,Christi,Henry,2148 Embassy Drive,Lancaster,PA,17603,PO Box 369,New Holland,PA,17557,WBE,Other Construction Material Merchant Wholesalers  ; Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers  ; Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers  ; Refrigeration Equipment and Supplies Merchant Wholesalers ; ,False,False,,,
ACK Contracting LLC,ACK Contracting,Brenda,Kellogg,18 Campus Blvd Ste 100,Newtown Square,PA,19073,18 Campus Blvd Ste 100,Newtown Square,PA,19073,WBE,Environmental consulting services; Environmental remediation services,False,False,,,
ACME SUPPLY CO LTD,,Zaheer,Sheik,"10 CEDAR SWAMP ROAD, Suite # 7",Glen Cove,NY,11542,"10 CEDAR SWAMP ROAD, Suite # 7",Glen Cove,NY,11542,MBE,Wholesale Trade,False,True,,,
"Acorn Services, Inc.",,Deborah,Proctor LePera,"3553 West Chester Pike, # 401",Newtown Square,PA,19073,"3553 West Chester Pike, # 401",Newtown Square,PA,19073,MWBE,"Cafeteria food services contractors (e.g., government office cafeterias, hospital cafeterias, school cafeterias; Catering services, social; Building cleaning services, interior; Aircraft janitorial services; Banquet halls with catering staff",False,False,,,
ACP demolition & remodeling,,Dee-Thomas,Jones,720 Pines Wood Drive,Middletown,DE,19709,720 Pines Wood Drive,Middletown,DE,19709,MBE,"238310 Acoustical ceiling tile and panel installation; 238320 Bridge painting; 238350 Aluminum door and window, residential-type, installation; 238910 Aerial or picker truck, construction, rental with operator",False,True,,,
ACP Facility Services,,Kirsten,Mammola,"12 Gill Street, Suite 1700",Woburn,MA,01801,"12 Gill Street, Suite 1700",Woburn,MA,01801,MBE,Janitorial services,False,True,,,
"Action Coffee, Inc.",,Nancy,Altizer,1699 South Dupont Highway,St. Georges,DE,19733,P.O. Box 282,St. Georges,DE,19733,WBE,"Coffee, instant and freeze dried, manufacturing  ; Food (i.e., groceries) stores  ; ",False,True,,,
"Acuta Digital, Inc.",,Dominic,Ebanks,"700 River Avenue, Suite 413",Pittsburgh,PA,15212,"601 West 26 Street, Suite 325-253",New York,NY,10001,MBE,"Application hosting ; Advertising periodical publishers, exclusively on Internet) ; Art services, graphic  ; Applications software programming services, custom computer  ; Broadcast media rating services  ; Data Processing, Hosting, and Related Services; All Other Information Services; Graphic design services; Custom Computer Programming Services; Marketing Research and Public Opinion Polling",False,True,,,
