registry_id,company_name,dba_name,owner_first,owner_last,location,location_city,location_state,zip_code,mailing_address,mailing_city,mailing_state,mailing_zip,certification_type,capability,local,out_of_state,location_standard,lat,lng,geometry
10,3rd Floor Media,,Gary,Shepherd,"7544 Fayette Street, Suite 1F",Philadelphia,PA,19150.0,PO Box 2274,Bala Cynwyd,PA,19004.0,MBE,"512240: Audio recording post-production services; 541810: Advertising agencies; 541820: Public relations consulting services; 541840: Radio advertising representatives (i.e., independent of media owners); 541840: Television advertising representatives (i.e., independent of media owners); ",True,False,7544 FAYETTE ST,40.069307087840315,-75.1601550254363,POINT (-75.1601550254363 40.06930708784031)
11,"4Tenets Consulting, LLC",,Jay,Sakai,"3600 Clipper Mill Road, Suite 201",Baltimore,MD,21211.0,"3600 Clipper Mill Road, Suite 201",Baltimore,MD,21211.0,MBE,Engineering services ; Other Management Consulting Services,False,True,,39.3304590001255,-76.642303499609,POINT (-76.642303499609 39.3304590001255)
12,4U Services Inc.,"Stellar Services, Inc",Liang,Chen,"70 West 36th Street, Ste. #702",New York,NY,10018.0,"70 West 36th Street, Ste. #702",New York,NY,10018.0,MBE,"Internet service providers, using own operated wired telecommunications infrastructure (e.g., cable, DSL); Internet service providers, using client-supplied telecommunications (e.g., dial-up ISPs) ; Data processing computer services  ; Programming services, custom computer; Computer Systems Design Services ; Computer systems facilities (i.e., clients' facilities) management and operation services ; Other Computer Related Services  ; Computer and Office Machine Repair and Maintenance; All Other Telecommunications; Applications software programming services, custom computer; Custom Computer Programming Services; Computer Facilities Management Services;  ; ",False,True,,40.7505870001985,-73.9862775000913,POINT (-73.9862775000913 40.7505870001985)
13,"4Ward Planning, Inc.",,TODD J,POOLE,21 LaFayette Street,Hopewell,NJ,8525.0,21 LaFayette Street,Hopewell,NJ,8525.0,MBE,"NAICS	5416	Management, Scientific, and Technical Consulting Services",False,True,,40.3912491143173,-74.7606657369194,POINT (-74.76066573691941 40.3912491143173)
14,"4x3,LLC",,Amy,Siano,"63 W Lancaster Ave, Ste 4",Ardmore,PA,19003.0,"63 W Lancaster Ave, Ste 4",Ardmore,PA,19003.0,WBE,"Graphic Design Services; Graphic design services; WEB (i.e., internet) page design services, custom; Electronic marketing services",False,False,,40.0087337621774,-75.2926487326912,POINT (-75.29264873269121 40.0087337621774)
15,"521 Management Group, Inc.",,Kris,Bowman,"1000 1st Avenue, Suite 104",King Of Prussia,PA,19406.0,"1000 1st Avenue, Suite 104",King Of Prussia,PA,19406.0,MWBE,"NAICS	5416	Management, Scientific, and Technical Consulting Services ; NAICS	5418	Advertising and Related Services; ",False,False,,40.0959989997009,-75.407701500259,POINT (-75.40770150025899 40.0959989997009)
16,"6 Degrees Consulting, Inc.",,Robert,Lawson,"6545 Hamiton Avenue, Suite 1A",Ptttsburgh,PA,15206.0,"6545 Hamiton Avenue, Suite 1A",Ptttsburgh,PA,15206.0,MBE,NAICS	23622   Commercial and Institutional Building Construction;  ;   ;  ; ; ,False,False,,40.4586849168074,-79.9127318514246,POINT (-79.9127318514246 40.4586849168074)
17,84 Lumber Company,84 Lumber Company,Margaret,Hardy-Knox,1019 Route 519,Eighty Four,PA,15330.0,1019 Route 519,Eighty Four,PA,15330.0,WBE,"NAICS	236118	Construction management, residential remodeling ; NAICS	236220	Addition, alteration and renovation general contractors, commercial and institutional building ; NAICS	238130	Building framing (except structural steel) ; NAICS	238160	Asphalt roof shingle installation ; NAICS	238170	Aluminum siding installation ; NAICS	238310	Blown-in insulation (e.g., cellulose, vermiculite) installation; NAICS	238310	Drywall contractors ; NAICS	4441	Building Material and Supplies Dealers ; NAICS	444110	Home centers, building materials ; NAICS	444190	Building materials supply dealers; NAICS	44411	Home Centers",False,False,,40.1933341879546,-80.1339653634044,POINT (-80.1339653634044 40.1933341879546)
18,A & A Court Reporting,Andrea St. John,Andrea,St. John,"303 Chestnut Street, Second Floor",Philadelphia,PA,19106.0,"P.O. Box 74, Suite 4",Moorestown,NJ,8057.0,WBE,Court reporting and stenotype services,True,True,303 CHESTNUT ST,39.94884851072602,-75.14617317373323,POINT (-75.14617317373323 39.94884851072602)
19,A & A Glove & Safety Company,,Ana M,Fisher,20 Richey Avenue,Collingswood,NJ,8107.0,20 Richey Avenue,Collingswood,NJ,8107.0,MWBE,"Textile and Fabric Finishing and Fabric Coating Mills; Professional and Commercial Equipment and Supplies Merchant Wholesalers ; Machinery, Equipment, and Supplies Merchant Wholesalers; Other Commercial Equipment Merchant Wholesalers; Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers; Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers; Hardware Merchant Wholesalers; Industrial Supplies Merchant Wholesalers; Other Miscellaneous Durable Goods Merchant Wholesalers; Men's and Boys' Clothing and Furnishings Merchant Wholesalers; Footwear Merchant Wholesalers; Acids merchant wholesalers; Other Miscellaneous Nondurable Goods Merchant Wholesalers; Bar equipment merchant wholesalers; Safety glass (including motor vehicle) made from purchased glass",False,True,,39.9193131179884,-75.090614440765,POINT (-75.09061444076499 39.9193131179884)
20,"A & B Unique Construction / Home Repair, Inc.",,Barbara,Davis,5008 Wayne Avenue,Philadelphia,PA,19144.0,5008 Wayne Avenue,Philadelphia,PA,19144.0,MWBE,NAICS 238130 Carpentry Contractors,True,False,5008 WAYNE AVE,40.02536932810373,-75.1680699383905,POINT (-75.1680699383905 40.02536932810373)
21,"A & C ENVIRONMENTAL SERVICES, INC.",,ANTOINETTE,PATRICK,2045 NORTH LAWRENCE STREET,Philadelphia,PA,19122.0,2045 NORTH LAWRENCE STREET,Philadelphia,PA,19122.0,MWBE,"Asphalt roof shingle installation ; Aerial or picker truck, construction, rental with operator ; Base facilities operation support services ; Asbestos abatement services; Asphalt roof shingle installation; Base facilities operation support services; Asbestos abatement services",True,False,2045 N LAWRENCE ST,39.98229031987706,-75.14113684169367,POINT (-75.14113684169367 39.98229031987706)
22,"A & I Security, LLC",,RAYMOND,ALVAREZ,10234 Dedater Street,Philadelphia,PA,19116.0,10234 Dedater Street,Philadelphia,PA,19116.0,MBE,Insurance investigation services (except claims investigation); Private investigation services (except credit); Security guards and patrol services,True,False,10234 DEDATER ST,40.10605658825222,-75.01880335762779,POINT (-75.01880335762779 40.10605658825222)
23,A & O Recovery Services,,Kathy,Gallagher,3319 Kensington Avenue,Philadelphia,PA,19134.0,3319 Kensington Avenue,Philadelphia,PA,19134.0,WBE,"; 5416	Management, Scientific, and Technical Consulting Services",True,False,3319 KENSINGTON AVE,39.998000844280455,-75.11017985816842,POINT (-75.11017985816842 39.99800084428045)
24,A AND R FENCE AND GUIDERAIL LLC,,Anna,ESAU,564 13th street,Hammonton,NJ,8037.0,564 13th street,Hammonton,NJ,8037.0,WBE,"Highway, Street, and Bridge Construction",False,True,,39.6322792956305,-74.8187928712953,POINT (-74.8187928712953 39.6322792956305)
25,"A Bob's Towing, Inc.",,Mikina,Harrison,2220 Orthodox Street,Philadelphia,PA,19137.0,2220 Orthodox Street,Philadelphia,PA,19137.0,MWBE,"NAICS	48841	Motor Vehicle Towing ; NAICS	811111	General Automotive Repair ; NAICS	81112	Automotive Body, Paint, Interior, and Glass Repair",True,False,2220 ORTHODOX ST,40.008166153533004,-75.07870119360095,POINT (-75.07870119360095 40.008166153533)
26,"A Esteban & Co., Inc.",,Alfonso C.,Esteban,132 West 36th Street,New York,NY,10018.0,132 West 36th Street,New York,NY,10018.0,MBE,NAICS	323111	Address lists commercial printing (except screen) without publishing ; NAICS	323115	Commercial digital printing (deactivated in 2012 codeset) ; NAICS	518210	Computer data storage services,False,True,,40.7517193242204,-73.9884031601919,POINT (-73.98840316019189 40.7517193242204)
27,"A K Architecture, LLC",,Lisa,Armstrong,2425 Pine Street,Philadelphia,PA,19103.0,2425 Pine Street,Philadelphia,PA,19103.0,WBE,"NAICS	5413   Architectural, Engineering, and Related Services; ; ",True,False,2425 PINE ST,39.947695047101675,-75.18109018817358,POINT (-75.18109018817358 39.94769504710167)
28,"A N S Steel Company, LLC",,Linda,Manning,4340 Sepviva Street,Philadelphia,PA,19124.0,4340 Sepviva Street,Philadelphia,PA,19124.0,WBE,"NAICS	2362	Nonresidential Building Construction ; NAICS	2381	Foundation, Structure, and Building Exterior Contractors; NAICS	2383	Building Finishing Contractors ; NAICS	3313	Alumina and Aluminum Production and Processing ; NAICS	4235	Metal and Mineral (except Petroleum) Merchant Wholesalers; ",True,False,4340 SEPVIVA ST,40.00300445112208,-75.07999158242006,POINT (-75.07999158242006 40.00300445112208)
29,A-Best Vending Corp,A-Best Vending & Coffee Service,Sue,Epstein,7336 State Rd,Philadelphia,PA,19136.0,7336 State Rd,Philadelphia,PA,19136.0,WBE,Vending machine installation,True,False,7336 STATE RD,40.02653173547168,-75.03090690917051,POINT (-75.03090690917051 40.02653173547168)
30,"A-M-E Mechanical, LLC",,Alfred,Edmunds Jr,6123 Washington Ave,Philadelphia,PA,19143.0,6123 Washington Ave,Philadelphia,PA,19143.0,MBE,"NAICS	238220   Heating, ventilation and air-conditioning (HVAC) contractors",True,False,6123 WASHINGTON AVE,39.94849889264492,-75.24657668245011,POINT (-75.24657668245011 39.94849889264492)
31,"A. G.  Consulting Engineering, PC",,Ariganjan (Gary),Guleria,"131 West 33rd Street, Suite 12 B",New York,NY,10001.0,"131 West 33rd Street, Suite 12 B",New York,NY,10001.0,MBE,"NAICS	5413	Architectural, Engineering, and Related Services ; NAICS	5416	Management, Scientific, and Technical Consulting Services",False,True,,40.7497977654661,-73.9897763366133,POINT (-73.9897763366133 40.7497977654661)
32,A. L. Jackson & Company P.A.,,Anthony,Jackson,"1221 Brickell Ave, 9th Floor",Miami,FL,33131.0,"1221 Brickell Ave, 9th Floor",Miami,FL,33131.0,MBE,"Accountants' (i.e., CPAs) offices, certified public  ; Tax Preparation Services; Other Accounting Services ; Computer software consulting services or consultants; Computer systems integration design consulting services; Administrative Management and General Management Consulting Services;  Other Management Consulting Services; Accounting (i.e., CPAs) services, certified public",False,True,,25.7613659997226,-80.1913949999797,POINT (-80.19139499997971 25.7613659997226)
33,"A. Lee Cook Hauling, Inc.",,Amy,Lee-Cook,643 Pennfield Drive,Hatfield,PA,19440.0,643 Pennfield Drive,Hatfield,PA,19440.0,WBE,"Transportation and Warehousing ; Agricultural products trucking, local ; Dump trucking (e.g., gravel, sand, top soil) ; Gravel hauling, local ; Top-soil hauling, local ; Waste hauling, local, nonhazardous solid",False,False,,40.2671624368016,-75.3060481310299,POINT (-75.3060481310299 40.2671624368016)
34,"A. M. Electric, Inc.",,Anthony,Muhammad,2222 N. Marshall Street,Philadelphia,PA,19133.0,2222 N. Marshall Street,Philadelphia,PA,19133.0,MBE,NAICS 238210 Electrical contractors,True,False,2222 N MARSHALL ST,39.9854885343929,-75.14453871694691,POINT (-75.14453871694691 39.9854885343929)
35,"A. M. Painting, LLC",,Abdullah,Muhammad,2745 North Garnet Street,Philadelphia,PA,19132.0,2745 North Garnet Street,Philadelphia,PA,19132.0,MBE,NAICS 238320 Painting & Wall Covering Contractors,True,False,2745 N GARNET ST,39.996079197232426,-75.1626917778537,POINT (-75.16269177785369 39.99607919723243)
36,"A.C. Advisory, Inc.",,Adela,Cepeda,99 Park Avenue Suite 1560,New York,NY,10016.0,99 Park Avenue Suite 1560,New York,NY,10016.0,MWBE,90108	Financial Consultant; ,False,True,,40.7504949269819,-73.9786784741348,POINT (-73.9786784741348 40.7504949269819)
37,"A.M. Truck & Auto Repair, Inc.",,CATHY,MATARAZZO-NICHOLAS,14065 Townsend Road,Philadelphia,PA,19154.0,14065 Townsend Road,Philadelphia,PA,19154.0,WBE,"NAICS	44122	Motorcycle, Boat, and Other Motor Vehicle Dealers; NAICS	81111	Automotive Mechanical and Electrical Repair and Maintenance",True,False,14065 TOWNSEND RD,40.108419007961224,-74.97516992544176,POINT (-74.97516992544176 40.10841900796122)
38,"A.R.B. Construction, Inc.",,Joanna,Johnson-Harris,135 East Hortter Street,Philadelphia,PA,19119.0,135 East Hortter Street,Philadelphia,PA,19119.0,MWBE,"Addition, alteration and renovation for-sale builders, commercial and institutional building ; Bricklaying contractors ; Hoisting and placement of large-scale apparatus ; Construction equipment (except crane) rental with operator ; All Other Specialty Trade Contractors",True,False,135 E HORTTER ST,40.05321658813918,-75.18234872101448,POINT (-75.18234872101448 40.05321658813918)
39,A.T. Russell Construction,,TinaMarie,Russell,4619 Lancaster Avenue,Philadelphia,PA,19104.0,4619 Lancaster Avenue,Philadelphia,PA,19104.0,MWBE,NAICS	2383	Building Finishing Contractors ; NAICS	5617	Services to Buildings and Dwellings,True,False,4619 LANCASTER AVE,39.9710442920121,-75.21441658425817,POINT (-75.21441658425817 39.9710442920121)
40,"A.V. Rental Services, Inc.",,Bruce,Johnson,4039 Comly Street,Philadelphia,PA,19135.0,4039 Comly Street,Philadelphia,PA,19135.0,MBE,NAICS	2382	Building Equipment Contractors ; NAICS	5324	Commercial and Industrial Machinery and Equipment Rental and Leasing; ,True,False,4039 COMLY ST,40.02566472515707,-75.06598156425623,POINT (-75.06598156425623 40.02566472515707)
41,A/B Solar,,Mack,Wynn,220 W. Harvey  Street,Philadelphia,PA,19144.0,220 W. Harvey  Street,Philadelphia,PA,19144.0,MBE,NAICS	238220	Solar heating equipment installation ; NAICS	423720	Solar heating panels and equipment merchant wholesalers ; NAICS	541690	Energy consulting services,True,False,220 HARVEY ST,40.035876958048675,-75.18105296666955,POINT (-75.18105296666955 40.03587695804868)
42,AA Carpet Cleaning Services,,Adrian,Parris,"410 N. Ramunno Drive, Unit 501",Middletown,DE,19709.0,"410 N. Ramunno Drive, Unit 501",Middletown,DE,19709.0,MBE,NAICS	5617	Services to Buildings and Dwellings; ,False,True,,39.4592400000643,-75.7262519997924,POINT (-75.7262519997924 39.4592400000643)
43,AAAA OFFICE & WAREHOUSE SURPLUS INC,CORPORATE FURNITURE SOLUTIONS,Dale,Pavlotzky,"3041 Marwin Avenue, Unit C",Bensalem,PA,19020.0,"3041 Marwin Avenue, Unit C",Bensalem,PA,19020.0,WBE,"Furniture (except drafting tables, hospital beds, medical furniture) merchant wholesalers  ; Restaurant furniture merchant wholesalers  ; School furniture merchant wholesalers ; Store furniture merchant wholesalers  ; Display cases (except refrigerated) merchant wholesalers  ; Fixtures, store (except refrigerated), merchant wholesalers  ; Partitions merchant wholesalers ; Ladders merchant wholesalers ; Office furniture stores ; Furniture stores, used  ; Furniture Merchant Wholesalers; Outdoor furniture merchant wholesalers; Office furniture, modular system, installation; Office furniture merchant wholesalers; Shelving, commercial, merchant wholesalers; Lockers (except refrigerated) merchant wholesalers",False,False,,40.0780474871741,-74.9294408837164,POINT (-74.9294408837164 40.0780474871741)
44,Aarch Realty D.B.A. Era Aarch Realty,,Jason,Wong,2020 Cottman Avenue,Philadelphia,PA,19149.0,2020 Cottman Avenue,Philadelphia,PA,19149.0,MBE,NAICS-5313: Activities Related to Real Estate,True,False,2020 COTTMAN AVE,40.05050543882143,-75.06540278337394,POINT (-75.06540278337394 40.05050543882143)
45,Aaron's Concrete and Home Improvements,,Aaron,Bingham,2027 Wilder St,Philadelphia,PA,19146.0,2027 Wilder St,Philadelphia,PA,19146.0,MBE,"2371	Utility System Construction ; 2381	Foundation, Structure, and Building Exterior Contractors; 2383	Building Finishing Contractors",True,False,2027 WILDER ST,39.93358348357479,-75.17833859536616,POINT (-75.17833859536616 39.93358348357479)
46,AB Consulting,AB Consulting,Bharat,Patel,34 Scandia Road,Congers,NY,10920.0,34 Scandia Road,Congers,NY,10920.0,MBE,NAICS 54133 Engineering Services,False,True,,41.1587904532243,-73.9345843656816,POINT (-73.9345843656816 41.1587904532243)
47,"Abator Information Services, Inc.",,Joanne,Peterson,615 South Avenue,Pittsburgh,PA,15221.0,615 South Ave,Pittsburgh,PA,15218.0,WBE,"Applications software programming services, custom computer ; Computer systems integration analysis and design services ; Other Computer Related Services ; Administrative Management and General Management Consulting Services ; Other Management Consulting Services ; Administrative management services; General management consulting services; Business management services; Temporary staffing services; Computer training (except repair); Data Processing, Hosting, and Related Services; Custom Computer Programming Services; Computer Systems Design Services; Office Administrative Services; Contract staffing services; Computer Training",False,False,,40.4424900002872,-79.8861014996428,POINT (-79.88610149964281 40.4424900002872)
48,Abbadon Corporation,Superior Facility Service,Donna,Cohen,712 Bigler Street,Philadelphia,PA,19148.0,712 Bigler St,Philadelphia,PA,19148.0,MWBE,"NAICS	2123	Nonmetallic Mineral Mining and Quarrying ; NAICS	2361	Residential Building Construction ; NAICS	2381	Foundation, Structure, and Building Exterior Contractors ; NAICS	2383	Building Finishing Contractors; ",True,False,712 BIGLER ST,39.91263606065034,-75.16109345872107,POINT (-75.16109345872107 39.91263606065034)
49,"ABBI PRINT, LLC",,Abdoulaye,Coumbassa,321 S. 60th Street,Philadelphia,PA,19143.0,321 S. 60th Street,Philadelphia,PA,19143.0,MBE,"Advertising materials (e.g., coupons, flyers) lithographic (offset) printing without publishing (deactivated in 2012 codeset) 	; Cards (e.g., business, greeting, playing, postcards, trading) commercial printing (except screen) without publishing; Banners made from purchased fabrics (except banner printing); Commercial Printing (except Screen and Books); Commercial screen printing; Screen printing apparel and textile products (e.g., caps, napkins, placemats, T-shirts, towels) (except grey goods); Books printing and binding without publishing; Bookbinding without printing",True,False,321 S 60TH ST,39.955801043828075,-75.24178642305672,POINT (-75.24178642305672 39.95580104382807)
50,"Abbonizio Transfer, Inc.",,Karen,Abbonizio,"416E S. Governor Printz Boulevard, PO Box 166",Lester,PA,19029.0,416E S. Governor Printz Boulevard,Lester,PA,19029.0,WBE,NAICS   3261   Plastics Product Manufacturing  ; NAICS   5622   Waste Treatment and Disposal  ; ,False,False,,39.8710791381761,-75.2821952272744,POINT (-75.2821952272744 39.8710791381761)
51,"ABC Construction Co, Inc",,KIMBERLY,NUGENT,714 Dunksferry Rd.,Bensalem,PA,19020.0,714 Dunksferry Rd.,Bensalem,PA,19020.0,WBE,NAICS	2123	Nonmetallic Mineral Mining and Quarrying ; NAICS	2361	Residential Building Construction ; NAICS	4842	Specialized Freight Trucking ; NAICS	5622	Waste Treatment and Disposal,False,False,,40.0821209997197,-74.9289329996109,POINT (-74.92893299961089 40.0821209997197)
52,"ABC Multi-Language Services, LLC",,Chankia,Hourn-Quigley,"901 North Penn Street, Suite 1504",Philadelphia,PA,19123.0,"901 North Penn Street, Suite 1504",Philadelphia,PA,19123.0,MWBE,NAICS 541930 Translation and Interpretation Services,True,False,901 N PENN ST,39.961707178912505,-75.13450965840566,POINT (-75.13450965840566 39.9617071789125)
53,Abdallah U. Muhammad,,Abdallah,Muhammad,1151 W. Venango Street,Philadelphia,PA,19140.0,1151 W. Venango Street,Philadelphia,PA,19140.0,MBE,3231: Printing and Related Support Activities; ,True,False,1151 W VENANGO ST,40.00735342717152,-75.1477071045372,POINT (-75.1477071045372 40.00735342717152)
54,"Abilities Unlimited, Inc.",,Carla,Lane,"3663 N Sam Hou Pkwy E, Suite #600",Houston,TX,77032.0,1102 Coe Rd,Pinehurst,TX,77362.0,WBE,Temporary staffing services; Actuarial consulting services (except insurance actuarial services); Contract staffing services; Co-employment staffing services,False,True,,29.940407999902,-95.3324820000097,POINT (-95.3324820000097 29.940407999902)
55,Absolute Staffing and Consulting Solutions,,Tawanda,Huff,532 Baltimore Blvd Suite 305,Westminster,MD,21157.0,532 Baltimore Blvd Suite 305,Westminster,MD,21157.0,MWBE,"Claims Adjusting ; All Other Professional, Scientific, and Technical Services ; Temporary staffing services; Professional, Scientific, and Technical Services; Management of Companies and Enterprises; Administrative and Support Services; Temporary Help Services; Professional Employer Organizations; Hospitals; Claims adjusting, insurance; Other Support Services",False,True,,39.5675640000277,-76.9775220002873,POINT (-76.97752200028729 39.5675640000277)
56,"Abstract Group, Inc",,Daniel S.,Kebede,1734 Chiswick CT,Silver Spring,MD,20904.0,1734 Chiswick CT,Silver Spring,MD,20904.0,MBE,Architectural Services,False,True,,39.0406420887293,-76.9764879845981,POINT (-76.97648798459809 39.0406420887293)
57,"AC Photo, Inc.",,Gail,Crafton,"199 New Road, Suite 44",Linwood,NJ,8221.0,"199 New Road, Suite 44",Linwood,NJ,8221.0,WBE,"Photography studios, portrait ; School photography (i.e., portrait photography) services ; Wedding photography services; Commercial Photography ; Photographers specializing in aerial photography",False,True,,39.3588455015508,-74.5679366124227,POINT (-74.5679366124227 39.3588455015508)
58,"AC&S Contractors, Inc.",,Megan,Caldarelli,7173 Charles Street,Philadelphia,PA,19135.0,7173 Charles Street,Philadelphia,PA,19135.0,MWBE,NAICS	5617	Services to Buildings and Dwellings; ,True,False,7173 CHARLES ST,40.03478124916646,-75.04200447618257,POINT (-75.04200447618257 40.03478124916646)
59,ACA COMPUTER INTEGRATOR INC.,,Roosevelt,Allen,"25 OLIVER STREET, SUITE G",Framingham,MA,1702.0,"25 OLIVER STREET, SUITE G",Framingham,MA,1702.0,MBE,"Computer and Computer Peripheral Equipment and Software Merchant Wholesalers; Applications software programming services, custom computer; CAD (computer-aided design) systems integration design services; Computer Facilities Management Services",False,True,,42.282970395281,-71.4158072817952,POINT (-71.4158072817952 42.282970395281)
60,"Acacia Financial Group, Inc.",,Noreen,White,"6000 Midlantic Drive, Suite 410 North",Mt. Laurel,NJ,8054.0,"6000 Midlantic Drive, Suite 410 North",Mt. Laurel,NJ,8054.0,WBE,Financial management consulting (except investment advice) services; Administrative Management and General Management Consulting Services,False,True,,39.9639025386706,-74.9181536321215,POINT (-74.9181536321215 39.9639025386706)
61,Academy Securities,,Ronald,Chance Mims,"140 E 45th Street, 5th FL",New York,NY,10017.0,"140 E 45th Street, 5th FL, 5th Floor",New York,NY,10017.0,MBE,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities  ; Investment Banking and Securities Dealing; Securities Brokerage;  ;    ;  ; ; ",False,True,,40.7527290001608,-73.9740915002243,POINT (-73.9740915002243 40.7527290001608)
62,"Accelerated Land Transfer, LLC",,Marsha,Wolf,"1845 Walnut Street, 25th Floor",Philadelphia,PA,19103.0,"1845 Walnut Street, 25th Floor",Philadelphia,PA,19103.0,WBE,NAICS	5191	Other Information Services; ,True,False,1845 WALNUT ST,39.95066503792084,-75.17155162505139,POINT (-75.17155162505139 39.95066503792084)
63,"Access Personnel Services, Inc.",,Tyrone,Miller,38 - 42 W. Orange Street,Lancaster,PA,17603.0,38 - 42 W. Orange Street,Lancaster,PA,17603.0,MBE,NAICS 56132 Temporary Help Services,False,False,,40.0393604936826,-76.3074981781472,POINT (-76.3074981781472 40.0393604936826)
64,Accessibility Modification Solutions,,Stamatia,Papanikolaou,"2818 E. Allegheny Ave, 2nd  Fl",Philadelphia,PA,19134.0,"2818 E. Allegheny Ave, 2nd Fl",Philadelphia,PA,19134.0,WBE,"Addition, alteration and renovation (i.e., construction), multifamily building",True,False,2818 E ALLEGHENY AVE,39.98243882340253,-75.1014894297461,POINT (-75.1014894297461 39.98243882340253)
